"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"146","Xiaomi","Redmi Note 12 5G","Green","Redmi Note 12 5G Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-12-5g-4gb-64gb-green.jpg"
"147","Xiaomi","Redmi Note 12","Black","Redmi Note 12 Black official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-12-4gb-64gb-black.jpg"
"147","Xiaomi","Redmi Note 12","Silver","Redmi Note 12 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-12-4gb-64gb-silver.jpg"
"147","Xiaomi","Redmi Note 12","Blue","Redmi Note 12 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-12-4gb-64gb-blue.jpg"
"147","Xiaomi","Redmi Note 12","Green","Redmi Note 12 Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-12-4gb-64gb-green.jpg"
"148","Xiaomi","POCO F6","Black","POCO F6 Black official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f6-4gb-64gb-black.jpg"
"148","Xiaomi","POCO F6","Silver","POCO F6 Silver official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f6-4gb-64gb-silver.jpg"
"148","Xiaomi","POCO F6","Blue","POCO F6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f6-4gb-64gb-blue.jpg"
"148","Xiaomi","POCO F6","Green","POCO F6 Green official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f6-4gb-64gb-green.jpg"
"149","Xiaomi","POCO X7 Pro","Black","POCO X7 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-pro-4gb-64gb-black.jpg"
"149","Xiaomi","POCO X7 Pro","Silver","POCO X7 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-pro-4gb-64gb-silver.jpg"
"149","Xiaomi","POCO X7 Pro","Blue","POCO X7 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-pro-4gb-64gb-blue.jpg"
"149","Xiaomi","POCO X7 Pro","Green","POCO X7 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-pro-4gb-64gb-green.jpg"
"150","Xiaomi","POCO X7","Black","POCO X7 Black official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-4gb-64gb-black.jpg"
"150","Xiaomi","POCO X7","Silver","POCO X7 Silver official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-4gb-64gb-silver.jpg"
"150","Xiaomi","POCO X7","Blue","POCO X7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-4gb-64gb-blue.jpg"
"150","Xiaomi","POCO X7","Green","POCO X7 Green official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20X7%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-x7-4gb-64gb-green.jpg"
"151","Oppo","OPPO Find X9 Ultra","Black","OPPO Find X9 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-ultra-12gb-256gb-black.jpg"
"151","Oppo","OPPO Find X9 Ultra","White","OPPO Find X9 Ultra White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-ultra-12gb-256gb-white.jpg"
"151","Oppo","OPPO Find X9 Ultra","Blue","OPPO Find X9 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-ultra-12gb-256gb-blue.jpg"
"151","Oppo","OPPO Find X9 Ultra","Gold","OPPO Find X9 Ultra Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-ultra-12gb-256gb-gold.jpg"
"152","Oppo","OPPO Find X9 Pro","Black","OPPO Find X9 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-pro-12gb-256gb-black.jpg"
"152","Oppo","OPPO Find X9 Pro","White","OPPO Find X9 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-pro-12gb-256gb-white.jpg"
"152","Oppo","OPPO Find X9 Pro","Blue","OPPO Find X9 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-pro-12gb-256gb-blue.jpg"
"152","Oppo","OPPO Find X9 Pro","Gold","OPPO Find X9 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-pro-12gb-256gb-gold.jpg"
"153","Oppo","OPPO Find X9","Black","OPPO Find X9 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-12gb-256gb-black.jpg"
"153","Oppo","OPPO Find X9","White","OPPO Find X9 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-12gb-256gb-white.jpg"
"153","Oppo","OPPO Find X9","Blue","OPPO Find X9 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-12gb-256gb-blue.jpg"
"153","Oppo","OPPO Find X9","Gold","OPPO Find X9 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x9-12gb-256gb-gold.jpg"
"154","Oppo","OPPO Find X8 Ultra","Black","OPPO Find X8 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-ultra-12gb-256gb-black.jpg"
"154","Oppo","OPPO Find X8 Ultra","White","OPPO Find X8 Ultra White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-ultra-12gb-256gb-white.jpg"
"154","Oppo","OPPO Find X8 Ultra","Blue","OPPO Find X8 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-ultra-12gb-256gb-blue.jpg"
"154","Oppo","OPPO Find X8 Ultra","Gold","OPPO Find X8 Ultra Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-ultra-12gb-256gb-gold.jpg"
"155","Oppo","OPPO Find X8 Pro","Black","OPPO Find X8 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-pro-12gb-256gb-black.jpg"
"155","Oppo","OPPO Find X8 Pro","White","OPPO Find X8 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-pro-12gb-256gb-white.jpg"
"155","Oppo","OPPO Find X8 Pro","Blue","OPPO Find X8 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-pro-12gb-256gb-blue.jpg"
"155","Oppo","OPPO Find X8 Pro","Gold","OPPO Find X8 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-pro-12gb-256gb-gold.jpg"
"156","Oppo","OPPO Find X8","Black","OPPO Find X8 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-12gb-256gb-black.jpg"
"156","Oppo","OPPO Find X8","White","OPPO Find X8 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-12gb-256gb-white.jpg"
"156","Oppo","OPPO Find X8","Blue","OPPO Find X8 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-12gb-256gb-blue.jpg"
"156","Oppo","OPPO Find X8","Gold","OPPO Find X8 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x8-12gb-256gb-gold.jpg"
"157","Oppo","OPPO Find X7 Ultra","Black","OPPO Find X7 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-ultra-12gb-256gb-black.jpg"
"157","Oppo","OPPO Find X7 Ultra","White","OPPO Find X7 Ultra White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-ultra-12gb-256gb-white.jpg"
"157","Oppo","OPPO Find X7 Ultra","Blue","OPPO Find X7 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-ultra-12gb-256gb-blue.jpg"
"157","Oppo","OPPO Find X7 Ultra","Gold","OPPO Find X7 Ultra Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-ultra-12gb-256gb-gold.jpg"
"158","Oppo","OPPO Find X7","Black","OPPO Find X7 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-12gb-256gb-black.jpg"
"158","Oppo","OPPO Find X7","White","OPPO Find X7 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-12gb-256gb-white.jpg"
"158","Oppo","OPPO Find X7","Blue","OPPO Find X7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-12gb-256gb-blue.jpg"
"158","Oppo","OPPO Find X7","Gold","OPPO Find X7 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x7-12gb-256gb-gold.jpg"
"159","Oppo","OPPO Find X6 Pro","Black","OPPO Find X6 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-pro-12gb-256gb-black.jpg"
"159","Oppo","OPPO Find X6 Pro","White","OPPO Find X6 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-pro-12gb-256gb-white.jpg"
"159","Oppo","OPPO Find X6 Pro","Blue","OPPO Find X6 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-pro-12gb-256gb-blue.jpg"
"159","Oppo","OPPO Find X6 Pro","Gold","OPPO Find X6 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-pro-12gb-256gb-gold.jpg"
"160","Oppo","OPPO Find X6","Black","OPPO Find X6 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-12gb-256gb-black.jpg"
"160","Oppo","OPPO Find X6","White","OPPO Find X6 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-12gb-256gb-white.jpg"
"160","Oppo","OPPO Find X6","Blue","OPPO Find X6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-12gb-256gb-blue.jpg"
"160","Oppo","OPPO Find X6","Gold","OPPO Find X6 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x6-12gb-256gb-gold.jpg"
"161","Oppo","OPPO Find X5 Pro","Black","OPPO Find X5 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-pro-12gb-256gb-black.jpg"
"161","Oppo","OPPO Find X5 Pro","White","OPPO Find X5 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-pro-12gb-256gb-white.jpg"
"161","Oppo","OPPO Find X5 Pro","Blue","OPPO Find X5 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-pro-12gb-256gb-blue.jpg"
"161","Oppo","OPPO Find X5 Pro","Gold","OPPO Find X5 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-pro-12gb-256gb-gold.jpg"
"162","Oppo","OPPO Find N6","Black","OPPO Find N6 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n6-12gb-256gb-black.jpg"
"162","Oppo","OPPO Find N6","White","OPPO Find N6 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n6-12gb-256gb-white.jpg"
"162","Oppo","OPPO Find N6","Blue","OPPO Find N6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n6-12gb-256gb-blue.jpg"
"162","Oppo","OPPO Find N6","Gold","OPPO Find N6 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n6-12gb-256gb-gold.jpg"
"163","Oppo","OPPO Find N5","Black","OPPO Find N5 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n5-12gb-256gb-black.jpg"
"163","Oppo","OPPO Find N5","White","OPPO Find N5 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n5-12gb-256gb-white.jpg"
"163","Oppo","OPPO Find N5","Blue","OPPO Find N5 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n5-12gb-256gb-blue.jpg"
"163","Oppo","OPPO Find N5","Gold","OPPO Find N5 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n5-12gb-256gb-gold.jpg"
"164","Oppo","OPPO Find X5","Black","OPPO Find X5 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-8gb-128gb-black.jpg"
"164","Oppo","OPPO Find X5","White","OPPO Find X5 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-8gb-128gb-white.jpg"
"164","Oppo","OPPO Find X5","Blue","OPPO Find X5 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-8gb-128gb-blue.jpg"
"164","Oppo","OPPO Find X5","Gold","OPPO Find X5 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x5-8gb-128gb-gold.jpg"
"165","Oppo","OPPO Find X3 Pro","Black","OPPO Find X3 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x3-pro-8gb-128gb-black.jpg"
"165","Oppo","OPPO Find X3 Pro","White","OPPO Find X3 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x3-pro-8gb-128gb-white.jpg"
"165","Oppo","OPPO Find X3 Pro","Blue","OPPO Find X3 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x3-pro-8gb-128gb-blue.jpg"
"165","Oppo","OPPO Find X3 Pro","Gold","OPPO Find X3 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-x3-pro-8gb-128gb-gold.jpg"
"166","Oppo","OPPO Find N3","Black","OPPO Find N3 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n3-8gb-128gb-black.jpg"
"166","Oppo","OPPO Find N3","White","OPPO Find N3 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n3-8gb-128gb-white.jpg"
"166","Oppo","OPPO Find N3","Blue","OPPO Find N3 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n3-8gb-128gb-blue.jpg"
"166","Oppo","OPPO Find N3","Gold","OPPO Find N3 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-find-n3-8gb-128gb-gold.jpg"
"167","Oppo","OPPO Reno15 Pro Max","Black","OPPO Reno15 Pro Max Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-max-8gb-128gb-black.jpg"
"167","Oppo","OPPO Reno15 Pro Max","White","OPPO Reno15 Pro Max White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-max-8gb-128gb-white.jpg"
"167","Oppo","OPPO Reno15 Pro Max","Blue","OPPO Reno15 Pro Max Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-max-8gb-128gb-blue.jpg"
"167","Oppo","OPPO Reno15 Pro Max","Gold","OPPO Reno15 Pro Max Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-max-8gb-128gb-gold.jpg"
"168","Oppo","OPPO Reno15 Pro","Black","OPPO Reno15 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-8gb-128gb-black.jpg"
"168","Oppo","OPPO Reno15 Pro","White","OPPO Reno15 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-8gb-128gb-white.jpg"
"168","Oppo","OPPO Reno15 Pro","Blue","OPPO Reno15 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-8gb-128gb-blue.jpg"
"168","Oppo","OPPO Reno15 Pro","Gold","OPPO Reno15 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-pro-8gb-128gb-gold.jpg"
"169","Oppo","OPPO Reno15","Black","OPPO Reno15 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-8gb-128gb-black.jpg"
"169","Oppo","OPPO Reno15","White","OPPO Reno15 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-8gb-128gb-white.jpg"
"169","Oppo","OPPO Reno15","Blue","OPPO Reno15 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-8gb-128gb-blue.jpg"
"169","Oppo","OPPO Reno15","Gold","OPPO Reno15 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno15-8gb-128gb-gold.jpg"
"170","Oppo","OPPO Reno14 Pro","Black","OPPO Reno14 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-pro-8gb-128gb-black.jpg"
"170","Oppo","OPPO Reno14 Pro","White","OPPO Reno14 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-pro-8gb-128gb-white.jpg"
"170","Oppo","OPPO Reno14 Pro","Blue","OPPO Reno14 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-pro-8gb-128gb-blue.jpg"
"170","Oppo","OPPO Reno14 Pro","Gold","OPPO Reno14 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-pro-8gb-128gb-gold.jpg"
"171","Oppo","OPPO Reno14","Black","OPPO Reno14 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-8gb-128gb-black.jpg"
