"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"145","Xiaomi","Redmi Note 12 Pro 5G","Silver","redmi-note-12-pro-5g-4gb-64gb-silver.jpg","redmi-note-12-pro-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"145","Xiaomi","Redmi Note 12 Pro 5G","Blue","redmi-note-12-pro-5g-4gb-64gb-blue.jpg","redmi-note-12-pro-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"145","Xiaomi","Redmi Note 12 Pro 5G","Green","redmi-note-12-pro-5g-4gb-64gb-green.jpg","redmi-note-12-pro-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"146","Xiaomi","Redmi Note 12 5G","Black","redmi-note-12-5g-4gb-64gb-black.jpg","redmi-note-12-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"146","Xiaomi","Redmi Note 12 5G","Silver","redmi-note-12-5g-4gb-64gb-silver.jpg","redmi-note-12-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"146","Xiaomi","Redmi Note 12 5G","Blue","redmi-note-12-5g-4gb-64gb-blue.jpg","redmi-note-12-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"146","Xiaomi","Redmi Note 12 5G","Green","redmi-note-12-5g-4gb-64gb-green.jpg","redmi-note-12-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"147","Xiaomi","Redmi Note 12","Black","redmi-note-12-4gb-64gb-black.jpg","redmi-note-12-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"147","Xiaomi","Redmi Note 12","Silver","redmi-note-12-4gb-64gb-silver.jpg","redmi-note-12-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"147","Xiaomi","Redmi Note 12","Blue","redmi-note-12-4gb-64gb-blue.jpg","redmi-note-12-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"147","Xiaomi","Redmi Note 12","Green","redmi-note-12-4gb-64gb-green.jpg","redmi-note-12-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"148","Xiaomi","POCO F6","Black","poco-f6-4gb-64gb-black.jpg","poco-f6-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"148","Xiaomi","POCO F6","Silver","poco-f6-4gb-64gb-silver.jpg","poco-f6-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"148","Xiaomi","POCO F6","Blue","poco-f6-4gb-64gb-blue.jpg","poco-f6-blue-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"148","Xiaomi","POCO F6","Green","poco-f6-4gb-64gb-green.jpg","poco-f6-green-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"149","Xiaomi","POCO X7 Pro","Black","poco-x7-pro-4gb-64gb-black.jpg","poco-x7-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"149","Xiaomi","POCO X7 Pro","Silver","poco-x7-pro-4gb-64gb-silver.jpg","poco-x7-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"149","Xiaomi","POCO X7 Pro","Green","poco-x7-pro-4gb-64gb-green.jpg","poco-x7-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"150","Xiaomi","POCO X7","Black","poco-x7-4gb-64gb-black.jpg","poco-x7-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"150","Xiaomi","POCO X7","Silver","poco-x7-4gb-64gb-silver.jpg","poco-x7-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"150","Xiaomi","POCO X7","Blue","poco-x7-4gb-64gb-blue.jpg","poco-x7-blue-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"150","Xiaomi","POCO X7","Green","poco-x7-4gb-64gb-green.jpg","poco-x7-green-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20X7%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"151","Oppo","OPPO Find X9 Ultra","Black","oppo-find-x9-ultra-12gb-256gb-black.jpg","oppo-find-x9-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"151","Oppo","OPPO Find X9 Ultra","Blue","oppo-find-x9-ultra-12gb-256gb-blue.jpg","oppo-find-x9-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"152","Oppo","OPPO Find X9 Pro","Black","oppo-find-x9-pro-12gb-256gb-black.jpg","oppo-find-x9-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"152","Oppo","OPPO Find X9 Pro","White","oppo-find-x9-pro-12gb-256gb-white.jpg","oppo-find-x9-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"153","Oppo","OPPO Find X9","Black","oppo-find-x9-12gb-256gb-black.jpg","oppo-find-x9-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"153","Oppo","OPPO Find X9","White","oppo-find-x9-12gb-256gb-white.jpg","oppo-find-x9-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"153","Oppo","OPPO Find X9","Blue","oppo-find-x9-12gb-256gb-blue.jpg","oppo-find-x9-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"153","Oppo","OPPO Find X9","Gold","oppo-find-x9-12gb-256gb-gold.jpg","oppo-find-x9-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X9%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"154","Oppo","OPPO Find X8 Ultra","Black","oppo-find-x8-ultra-12gb-256gb-black.jpg","oppo-find-x8-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"154","Oppo","OPPO Find X8 Ultra","White","oppo-find-x8-ultra-12gb-256gb-white.jpg","oppo-find-x8-ultra-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"154","Oppo","OPPO Find X8 Ultra","Blue","oppo-find-x8-ultra-12gb-256gb-blue.jpg","oppo-find-x8-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"154","Oppo","OPPO Find X8 Ultra","Gold","oppo-find-x8-ultra-12gb-256gb-gold.jpg","oppo-find-x8-ultra-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Ultra%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"155","Oppo","OPPO Find X8 Pro","Black","oppo-find-x8-pro-12gb-256gb-black.jpg","oppo-find-x8-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"155","Oppo","OPPO Find X8 Pro","White","oppo-find-x8-pro-12gb-256gb-white.jpg","oppo-find-x8-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"155","Oppo","OPPO Find X8 Pro","Blue","oppo-find-x8-pro-12gb-256gb-blue.jpg","oppo-find-x8-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"156","Oppo","OPPO Find X8","Black","oppo-find-x8-12gb-256gb-black.jpg","oppo-find-x8-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"156","Oppo","OPPO Find X8","White","oppo-find-x8-12gb-256gb-white.jpg","oppo-find-x8-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"156","Oppo","OPPO Find X8","Blue","oppo-find-x8-12gb-256gb-blue.jpg","oppo-find-x8-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"156","Oppo","OPPO Find X8","Gold","oppo-find-x8-12gb-256gb-gold.jpg","oppo-find-x8-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X8%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"157","Oppo","OPPO Find X7 Ultra","Black","oppo-find-x7-ultra-12gb-256gb-black.jpg","oppo-find-x7-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"157","Oppo","OPPO Find X7 Ultra","White","oppo-find-x7-ultra-12gb-256gb-white.jpg","oppo-find-x7-ultra-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"157","Oppo","OPPO Find X7 Ultra","Blue","oppo-find-x7-ultra-12gb-256gb-blue.jpg","oppo-find-x7-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"158","Oppo","OPPO Find X7","Black","oppo-find-x7-12gb-256gb-black.jpg","oppo-find-x7-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"158","Oppo","OPPO Find X7","White","oppo-find-x7-12gb-256gb-white.jpg","oppo-find-x7-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"158","Oppo","OPPO Find X7","Blue","oppo-find-x7-12gb-256gb-blue.jpg","oppo-find-x7-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"158","Oppo","OPPO Find X7","Gold","oppo-find-x7-12gb-256gb-gold.jpg","oppo-find-x7-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X7%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"159","Oppo","OPPO Find X6 Pro","Black","oppo-find-x6-pro-12gb-256gb-black.jpg","oppo-find-x6-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"159","Oppo","OPPO Find X6 Pro","White","oppo-find-x6-pro-12gb-256gb-white.jpg","oppo-find-x6-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"159","Oppo","OPPO Find X6 Pro","Blue","oppo-find-x6-pro-12gb-256gb-blue.jpg","oppo-find-x6-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"159","Oppo","OPPO Find X6 Pro","Gold","oppo-find-x6-pro-12gb-256gb-gold.jpg","oppo-find-x6-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"160","Oppo","OPPO Find X6","Black","oppo-find-x6-12gb-256gb-black.jpg","oppo-find-x6-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"160","Oppo","OPPO Find X6","White","oppo-find-x6-12gb-256gb-white.jpg","oppo-find-x6-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"160","Oppo","OPPO Find X6","Blue","oppo-find-x6-12gb-256gb-blue.jpg","oppo-find-x6-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"160","Oppo","OPPO Find X6","Gold","oppo-find-x6-12gb-256gb-gold.jpg","oppo-find-x6-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X6%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"161","Oppo","OPPO Find X5 Pro","Black","oppo-find-x5-pro-12gb-256gb-black.jpg","oppo-find-x5-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"161","Oppo","OPPO Find X5 Pro","White","oppo-find-x5-pro-12gb-256gb-white.jpg","oppo-find-x5-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"161","Oppo","OPPO Find X5 Pro","Blue","oppo-find-x5-pro-12gb-256gb-blue.jpg","oppo-find-x5-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"162","Oppo","OPPO Find N6","Black","oppo-find-n6-12gb-256gb-black.jpg","oppo-find-n6-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"162","Oppo","OPPO Find N6","White","oppo-find-n6-12gb-256gb-white.jpg","oppo-find-n6-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"162","Oppo","OPPO Find N6","Gold","oppo-find-n6-12gb-256gb-gold.jpg","oppo-find-n6-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N6%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"163","Oppo","OPPO Find N5","Black","oppo-find-n5-12gb-256gb-black.jpg","oppo-find-n5-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"163","Oppo","OPPO Find N5","White","oppo-find-n5-12gb-256gb-white.jpg","oppo-find-n5-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"163","Oppo","OPPO Find N5","Blue","oppo-find-n5-12gb-256gb-blue.jpg","oppo-find-n5-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N5%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"164","Oppo","OPPO Find X5","Black","oppo-find-x5-8gb-128gb-black.jpg","oppo-find-x5-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"164","Oppo","OPPO Find X5","White","oppo-find-x5-8gb-128gb-white.jpg","oppo-find-x5-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"164","Oppo","OPPO Find X5","Blue","oppo-find-x5-8gb-128gb-blue.jpg","oppo-find-x5-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"164","Oppo","OPPO Find X5","Gold","oppo-find-x5-8gb-128gb-gold.jpg","oppo-find-x5-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X5%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"165","Oppo","OPPO Find X3 Pro","Black","oppo-find-x3-pro-8gb-128gb-black.jpg","oppo-find-x3-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"165","Oppo","OPPO Find X3 Pro","White","oppo-find-x3-pro-8gb-128gb-white.jpg","oppo-find-x3-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"165","Oppo","OPPO Find X3 Pro","Blue","oppo-find-x3-pro-8gb-128gb-blue.jpg","oppo-find-x3-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"165","Oppo","OPPO Find X3 Pro","Gold","oppo-find-x3-pro-8gb-128gb-gold.jpg","oppo-find-x3-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20X3%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"166","Oppo","OPPO Find N3","Black","oppo-find-n3-8gb-128gb-black.jpg","oppo-find-n3-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"166","Oppo","OPPO Find N3","White","oppo-find-n3-8gb-128gb-white.jpg","oppo-find-n3-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"166","Oppo","OPPO Find N3","Gold","oppo-find-n3-8gb-128gb-gold.jpg","oppo-find-n3-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Find%20N3%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"167","Oppo","OPPO Reno15 Pro Max","Black","oppo-reno15-pro-max-8gb-128gb-black.jpg","oppo-reno15-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"167","Oppo","OPPO Reno15 Pro Max","White","oppo-reno15-pro-max-8gb-128gb-white.jpg","oppo-reno15-pro-max-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"167","Oppo","OPPO Reno15 Pro Max","Blue","oppo-reno15-pro-max-8gb-128gb-blue.jpg","oppo-reno15-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"168","Oppo","OPPO Reno15 Pro","Black","oppo-reno15-pro-8gb-128gb-black.jpg","oppo-reno15-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"168","Oppo","OPPO Reno15 Pro","White","oppo-reno15-pro-8gb-128gb-white.jpg","oppo-reno15-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"168","Oppo","OPPO Reno15 Pro","Blue","oppo-reno15-pro-8gb-128gb-blue.jpg","oppo-reno15-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"168","Oppo","OPPO Reno15 Pro","Gold","oppo-reno15-pro-8gb-128gb-gold.jpg","oppo-reno15-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"169","Oppo","OPPO Reno15","Black","oppo-reno15-8gb-128gb-black.jpg","oppo-reno15-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"169","Oppo","OPPO Reno15","Blue","oppo-reno15-8gb-128gb-blue.jpg","oppo-reno15-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"169","Oppo","OPPO Reno15","Gold","oppo-reno15-8gb-128gb-gold.jpg","oppo-reno15-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno15%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"170","Oppo","OPPO Reno14 Pro","Black","oppo-reno14-pro-8gb-128gb-black.jpg","oppo-reno14-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"170","Oppo","OPPO Reno14 Pro","White","oppo-reno14-pro-8gb-128gb-white.jpg","oppo-reno14-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"170","Oppo","OPPO Reno14 Pro","Blue","oppo-reno14-pro-8gb-128gb-blue.jpg","oppo-reno14-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"170","Oppo","OPPO Reno14 Pro","Gold","oppo-reno14-pro-8gb-128gb-gold.jpg","oppo-reno14-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"171","Oppo","OPPO Reno14","Black","oppo-reno14-8gb-128gb-black.jpg","oppo-reno14-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"171","Oppo","OPPO Reno14","White","oppo-reno14-8gb-128gb-white.jpg","oppo-reno14-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"171","Oppo","OPPO Reno14","Blue","oppo-reno14-8gb-128gb-blue.jpg","oppo-reno14-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"171","Oppo","OPPO Reno14","Gold","oppo-reno14-8gb-128gb-gold.jpg","oppo-reno14-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"172","Oppo","OPPO Reno13 Pro","Black","oppo-reno13-pro-8gb-128gb-black.jpg","oppo-reno13-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"172","Oppo","OPPO Reno13 Pro","White","oppo-reno13-pro-8gb-128gb-white.jpg","oppo-reno13-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"172","Oppo","OPPO Reno13 Pro","Blue","oppo-reno13-pro-8gb-128gb-blue.jpg","oppo-reno13-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"172","Oppo","OPPO Reno13 Pro","Gold","oppo-reno13-pro-8gb-128gb-gold.jpg","oppo-reno13-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"173","Oppo","OPPO Reno13","Black","oppo-reno13-8gb-128gb-black.jpg","oppo-reno13-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
